HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
5	5	5	4	5	4	4	5	2	4	38	1	84	US	R000001	S009368	2026-02-11
5	3	4	5	4	3	5	4	5	4	18	1	99	US	R000002	S007803	2026-02-28
5	2	2	3	4	4	5	4	5	3	22	1	83	US	R000003	S003854	2026-03-25
3	5	5	5	5	3	1	2	4	4	48	2	66	US	R000004	S003797	2026-02-17
3	3	3	4	2	2	5	4	5	4	44	1	73	US	R000005	S000921	2026-02-24
5	1	4	4	1	2	3	1	2	4	38	1	82	US	R000006	S003405	2026-02-24
2	2	1	2	1	1	2	2	3	2	32	1	99	US	R000007	S005194	2026-02-10
2	4	3	4	4	1	4	4	5	4	26	1	75	US	R000008	S009839	2026-02-10
4	1	2	1	1	2	3	2	4	5	60	2	99	US	R000009	S001983	2026-03-13
5	2	1	2	2	3	2	1	3	4	31	2	83	US	R000010	S011304	2026-02-18
4	4	1	5	2	1	1	1	1	3	38	1	83	US	R000011	S000076	2026-02-18
5	3	5	4	5	5	5	2	4	4	34	1	86	US	R000012	S010362	2026-02-15
5	2	3	4	4	3	4	3	5	4	24	1	70	US	R000013	S004381	2026-02-09
5	4	5	5	5	2	4	5	4	4	18	2	58	US	R000014	S003071	2026-02-06
5	1	3	5	5	2	1	2	3	4	39	1	92	US	R000015	S000689	2026-02-06
4	2	5	4	4	4	5	5	3	4	27	2	56	US	R000016	S001871	2026-02-13
3	3	4	5	2	1	2	2	4	4	20	1	63	US	R000017	S005665	2026-02-05
5	2	1	2	2	2	4	1	2	2	18	2	78	US	R000018	S000641	2026-03-16
5	3	5	5	5	5	5	5	5	4	47	1	96	US	R000019	S004037	2026-02-03
5	2	2	4	2	2	5	5	5	4	45	2	93	US	R000020	S002638	2026-02-21
5	3	4	3	4	4	5	5	5	5	52	1	83	US	R000021	S000119	2026-03-11
4	2	5	5	5	5	1	4	1	4	58	2	63	US	R000022	S002507	2026-03-24
3	3	4	2	3	2	4	4	4	4	33	1	96	US	R000023	S009096	2026-03-18
5	5	5	5	5	5	5	5	5	5	26	2	91	US	R000024	S008108	2026-03-04
5	3	2	4	4	4	3	2	1	2	33	1	88	US	R000025	S011508	2026-03-13
5	5	3	4	2	1	2	4	4	2	29	2	85	US	R000026	S009427	2026-02-13
5	2	3	5	2	2	2	2	2	3	42	2	90	US	R000027	S002677	2026-02-03
4	5	3	5	3	4	4	4	4	5	43	1	67	US	R000028	S006885	2026-03-11
4	2	1	5	1	1	3	3	4	3	39	1	96	US	R000029	S006371	2026-03-27
5	5	3	5	5	2	2	4	5	3	32	2	82	US	R000030	S003976	2026-02-19
3	4	2	3	4	4	1	4	2	4	39	2	85	US	R000031	S004093	2026-02-09
5	5	5	5	2	3	1	4	3	2	38	1	86	US	R000032	S008679	2026-02-20
4	4	5	5	4	5	5	5	5	5	43	1	75	US	R000033	S004404	2026-03-25
5	2	2	4	5	2	3	5	4	4	22	2	83	US	R000034	S005372	2026-02-19
5	3	3	5	3	2	4	5	4	4	18	1	74	US	R000035	S009995	2026-02-20
