openalex_id,openalex_url,doi,title,publication_year,publication_date,type,cited_by_count,source,primary_field,primary_subfield,topic_fields,topics,keywords,authors_count,author_ids,authors,countries,tier,matched_query_buckets,matched_queries,match_evidence,text
W2799915630,https://openalex.org/W2799915630,https://doi.org/10.1038/s41578-018-0005-z,Accelerating the discovery of materials for clean energy in the era of smart automation,2018,2018-04-26,review,760,Nature Reviews Materials,Materials Science,Materials Chemistry,Chemical Engineering | Energy | Materials Science,Machine Learning in Materials Science | Advanced Photocatalysis Techniques | Catalysis and Oxidation Reactions,Software deployment | Pace | Automation | Robotics | Computer science | Throughput | Artificial intelligence | Manufacturing engineering | Systems engineering | Nanotechnology | Risk analysis (engineering) | Robot | Engineering | Telecommunications | Software engineering | Mechanical engineering | Business,15,A5045869108 | A5010887205 | A5091612383 | A5061856019 | A5085298831 | A5073265425 | A5001088684 | A5005433729 | A5048074120 | A5055941404 | A5038974715 | A5002468615 | A5102919383 | A5037535334 | A5071495561,Daniel P. Tabor | Loı̈c M. Roch | Semion K. Saikin | Christoph Kreisbeck | Dennis Sheberla | Joseph H. Montoya | Shyam Dwaraknath | Muratahan Aykol | C. Ortiz | Hermann Tribukait | Carlos Amador‐Bedolla | Christoph J. Brabec | Benji Maruyama | Kristin A. Persson | Alán Aspuru‐Guzik,US | MX | DE,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_self_driving_labs,,"Accelerating the discovery of materials for clean energy in the era of smart automation The discovery and development of novel materials in the field of energy are essential to accelerate the transition to a low-carbon economy. Bringing recent technological innovations in automation, robotics and computer science together with current approaches in chemistry, materials synthesis and characterization will act as a catalyst for revolutionizing traditional research and development in both industry and academia. This Perspective provides a vision for an integrated artificial intelligence approach towards autonomous materials discovery, which, in our opinion, will emerge within the next 5 to 10 years. The approach we discuss requires the integration of the following tools, which have already seen substantial development to date: high-throughput virtual screening, automated synthesis planning, automated laboratories and machine learning algorithms. In addition to reducing the time to deployment of new materials by an order of magnitude, this integrated approach is expected to lower the cost associated with the initial discovery. Thus, the price of the final products (for example, solar panels, batteries and electric vehicles) will also decrease. This in turn will enable industries and governments to meet more ambitious targets in terms of reducing greenhouse gas emissions at a faster pace. The discovery and development of advanced materials are imperative for the clean energy sector. We envision that a closed-loop approach, which combines high-throughput computation, artificial intelligence and advanced robotics, will sizeably reduce the time to deployment and the costs associated with materials development. Software deployment ; Pace ; Automation ; Robotics ; Computer science ; Throughput ; Artificial intelligence ; Manufacturing engineering ; Systems engineering ; Nanotechnology ; Risk analysis (engineering) ; Robot ; Engineering ; Telecommunications ; Software engineering ; Mechanical engineering ; Business Machine Learning in Materials Science ; Advanced Photocatalysis Techniques ; Catalysis and Oxidation Reactions"
W2903561922,https://openalex.org/W2903561922,https://doi.org/10.1021/acsnano.8b06511,Carbon Nanotubes and Related Nanomaterials: Critical Advances and Challenges for Synthesis toward Mainstream Commercial Applications,2018,2018-12-05,article,559,ACS Nano,Materials Science,Materials Chemistry,Engineering | Materials Science,Carbon Nanotubes in Composites | Graphene research and applications | Advancements in Battery Materials,Nanotechnology | Carbon nanotube | Boron nitride | Materials science | Graphene | Nanomaterials,42,A5003586421 | A5033944997 | A5007508845 | A5034130649 | A5087582826 | A5042911416 | A5061720393 | A5083130880 | A5048861237 | A5051198613 | A5026103308 | A5088786146 | A5088028707 | A5036000075 | A5003665485 | A5026445123 | A5006526412 | A5041449807 | A5034051021 | A5007355000 | A5100659887 | A5074962674 | A5089334727 | A5001995594 | A5047375155 | A5004309474 | A5076369282 | A5080300367 | A5108710119 | A5070620169 | A5100406789 | A5056379090 | A5075870873 | A5100406016 | A5111728714 | A5069865883 | A5040552329 | A5102919383 | A5040691545 | A5100380336 | A5015778652 | A5024470411,Rahul Rao | Cary L. Pint | Ahmad E. Islam | Robert S. Weatherup | Stephan Hofmann | Eric R. Meshot | Fanqi Wu | Chongwu Zhou | Nicholas T. Dee | Placidus B. Amama | Jennifer Carpena‐Núñez | Wenbo Shi | Desirée L. Plata | Evgeni S. Penev | Boris I. Yakobson | Perla B. Balbuena | Christophe Bichara | Don N. Futaba | Suguru Noda | Homin Shin | Keun Su Kim | Benoît Simard | Francesca Mirri | Matteo Pasquali | Francesco Fornasiero | Esko I. Kauppinen | Michael S. Arnold | Baratunde A. Cola | Pavel Nikolaev | Sivaram Arepalli | Hui–Ming Cheng | Dmitri N. Zakharov | Eric A. Stach | Jin Zhang | Fei Wei | Mauricio Terrones | David B. Geohegan | Benji Maruyama | Shigeo Maruyama | Yan Li | W. Wade Adams | A. John Hart,US | GB | FR | JP | CA | FI | CN,expanded,expanded,expanded_autonomous_scientific_discovery,,"Carbon Nanotubes and Related Nanomaterials: Critical Advances and Challenges for Synthesis toward Mainstream Commercial Applications Advances in the synthesis and scalable manufacturing of single-walled carbon nanotubes (SWCNTs) remain critical to realizing many important commercial applications. Here we review recent breakthroughs in the synthesis of SWCNTs and highlight key ongoing research areas and challenges. A few key applications that capitalize on the properties of SWCNTs are also reviewed with respect to the recent synthesis breakthroughs and ways in which synthesis science can enable advances in these applications. While the primary focus of this review is on the science framework of SWCNT growth, we draw connections to mechanisms underlying the synthesis of other 1D and 2D materials such as boron nitride nanotubes and graphene. Nanotechnology ; Carbon nanotube ; Boron nitride ; Materials science ; Graphene ; Nanomaterials Carbon Nanotubes in Composites ; Graphene research and applications ; Advancements in Battery Materials"
W2886177874,https://openalex.org/W2886177874,https://doi.org/10.1088/1361-6463/aad926,The 2019 materials by design roadmap,2018,2018-08-09,article,340,Journal of Physics D Applied Physics,Materials Science,Materials Chemistry,Materials Science,Machine Learning in Materials Science | Quantum Dots Synthesis And Properties | Electronic and Structural Properties of Oxides,Characterization (materials science) | Systems engineering | Computer science | Renewable energy | Nanotechnology | Materials informatics | Engineering | Materials science | Health informatics | Health care,34,A5004907010 | A5012206702 | A5023540364 | A5031459958 | A5006314784 | A5003640520 | A5001599293 | A5005167296 | A5026493452 | A5047008001 | A5035758112 | A5039478299 | A5029500446 | A5078766874 | A5014378435 | A5061864686 | A5091851475 | A5042988082 | A5012241821 | A5035797693 | A5013544504 | A5071495561 | A5045869108 | A5032653394 | A5109263113 | A5054845359 | A5037026533 | A5060655103 | A5024499457 | A5048192399 | A5050740079 | A5059503004 | A5087417806 | A5111381881,Kirstin Alberi | Marco Buongiorno Nardelli | Andriy Zakutayev | Luboš Mitáš | Stefano Curtarolo | Anubhav Jain | Marco Fornari | Nicola Marzari | Ichiro Takeuchi | Martin L. Green | Mercouri G. Kanatzidis | Michael F. Toney | Sergiy Butenko | Bryce Meredig | Stephan Lany | Ursula R. Kattner | Albert V. Davydov | Eric S. Toberer | Vladan Stevanović | Aron Walsh | Nam‐Gyu Park | Alán Aspuru‐Guzik | Daniel P. Tabor | Jenny Nelson | James E. Murphy | Anant Setlur | John M. Gregoire | Hong Li | Ruijuan Xiao | Alfred Ludwig | Lane W. Martin | Andrew M. Rappe | Su‐Huai Wei | John D. Perkins,US | DE | CH | GB | KR | CA | CN,expanded,expanded,expanded_autonomous_scientific_discovery,,"The 2019 materials by design roadmap Advances in renewable and sustainable energy technologies critically depend on our ability to design and realize materials with optimal properties. Materials discovery and design efforts ideally involve close coupling between materials prediction, synthesis and characterization. The increased use of computational tools, the generation of materials databases, and advances in experimental methods have substantially accelerated these activities. It is therefore an opportune time to consider future prospects for materials by design approaches. The purpose of this Roadmap is to present an overview of the current state of computational materials prediction, synthesis and characterization approaches, materials design needs for various technologies, and future challenges and opportunities that must be addressed. The various perspectives cover topics on computational techniques, validation, materials databases, materials informatics, high-throughput combinatorial methods, advanced characterization approaches, and materials design issues in thermoelectrics, photovoltaics, solid state lighting, catalysts, batteries, metal alloys, complex oxides and transparent conducting materials. It is our hope that this Roadmap will guide researchers and funding agencies in identifying new prospects for materials design. Characterization (materials science) ; Systems engineering ; Computer science ; Renewable energy ; Nanotechnology ; Materials informatics ; Engineering ; Materials science ; Health informatics ; Health care Machine Learning in Materials Science ; Quantum Dots Synthesis And Properties ; Electronic and Structural Properties of Oxides"
W2889393096,https://openalex.org/W2889393096,https://doi.org/10.1007/s40192-018-0117-8,"Perspectives on the Impact of Machine Learning, Deep Learning, and Artificial Intelligence on Materials, Processes, and Structures Engineering",2018,2018-08-27,article,339,Integrating materials and manufacturing innovation,Materials Science,Materials Chemistry,Engineering | Materials Science,Machine Learning in Materials Science | Mineral Processing and Grinding | Electron and X-Ray Spectroscopy Techniques,Artificial intelligence | Emerging technologies | Transformational leadership | Computer science | Deep learning | Field (mathematics) | Engineering ethics | Engineering | Data science | Political science | Mathematics,3,A5034287210 | A5016287426 | A5016190350,Dennis M. Dimiduk | Elizabeth A. Holm | Stephen R. Niezgoda,US,expanded,expanded,expanded_autonomous_scientific_discovery,,"Perspectives on the Impact of Machine Learning, Deep Learning, and Artificial Intelligence on Materials, Processes, and Structures Engineering The fields of machining learning and artificial intelligence are rapidly expanding, impacting nearly every technological aspect of society. Many thousands of published manuscripts report advances over the last 5 years or less. Yet materials and structures engineering practitioners are slow to engage with these advancements. Perhaps the recent advances that are driving other technical fields are not sufficiently distinguished from long-known informatics methods for materials, thereby masking their likely impact to the materials, processes, and structures engineering (MPSE). Alternatively, the diverse nature and limited availability of relevant materials data pose obstacles to machine-learning implementation. The glimpse captured in this overview is intended to draw focus to selected distinguishing advances, and to show that there are opportunities for these new technologies to have transformational impacts on MPSE. Further, there are opportunities for the MPSE fields to contribute understanding to the emerging machine-learning tools from a physics basis. We suggest that there is an immediate need to expand the use of these new tools throughout MPSE, and to begin the transformation of engineering education that is necessary for ongoing adoption of the methods. Artificial intelligence ; Emerging technologies ; Transformational leadership ; Computer science ; Deep learning ; Field (mathematics) ; Engineering ethics ; Engineering ; Data science ; Political science ; Mathematics Machine Learning in Materials Science ; Mineral Processing and Grinding ; Electron and X-Ray Spectroscopy Techniques"
W3098179186,https://openalex.org/W3098179186,,SISSO: A compressed-sensing method for identifying the best low-dimensional descriptor in an immensity of offered candidates,2018,2018-01-01,article,280,MPG.PuRe (Max Planck Society),Materials Science,Materials Chemistry,Materials Science,Machine Learning in Materials Science | X-ray Diffraction in Crystallography | Electronic and Structural Properties of Oxides,Curse of dimensionality | Computer science | Binary number | Property (philosophy) | Materials science | Artificial intelligence | Data mining | Dimensionality reduction | Insulator (electricity) | Machine learning | Pattern recognition (psychology) | Mathematics,0,,"Ouyang, R. | Curtarolo, S. | Ahmetcik, E. | Scheffler, M. | Ghiringhelli, L.",,expanded,expanded,expanded_autonomous_scientific_discovery,,"SISSO: A compressed-sensing method for identifying the best low-dimensional descriptor in an immensity of offered candidates The lack of reliable methods for identifying descriptors - the sets of parameters capturing the underlying mechanisms of a materials property - is one of the key factors hindering efficient materials development. Here, we propose a systematic approach for discovering descriptors for materials properties, within the framework of compressed-sensing based dimensionality reduction. SISSO (sure independence screening and sparsifying operator) tackles immense and correlated features spaces, and converges to the optimal solution from a combination of features relevant to the materials' property of interest. In addition, SISSO gives stable results also with small training sets. The methodology is benchmarked with the quantitative prediction of the ground-state enthalpies of octet binary materials (using ab initio data) and applied to the showcase example of predicting the metal/insulator classification of binaries (with experimental data). Accurate, predictive models are found in both cases. For the metal-insulator classification model, the predictive capability are tested beyond the training data: It rediscovers the available pressure-induced insulator->metal transitions and it allows for the prediction of yet unknown transition candidates, ripe for experimental validation. As a step forward with respect to previous model-identification methods, SISSO can become an effective tool for automatic materials development. Curse of dimensionality ; Computer science ; Binary number ; Property (philosophy) ; Materials science ; Artificial intelligence ; Data mining ; Dimensionality reduction ; Insulator (electricity) ; Machine learning ; Pattern recognition (psychology) ; Mathematics Machine Learning in Materials Science ; X-ray Diffraction in Crystallography ; Electronic and Structural Properties of Oxides"
W2894118774,https://openalex.org/W2894118774,https://doi.org/10.3390/ma11101857,Glassy Carbon: A Promising Material for Micro- and Nanomanufacturing,2018,2018-09-28,review,155,Materials,Materials Science,Materials Chemistry,Engineering | Materials Science,Carbon Nanotubes in Composites | Diamond and Carbon-based Materials Research | Nanowire Synthesis and Applications,Nanomanufacturing | Materials science | Glassy carbon | Carbon fibers | Nanotechnology | Composite material | Chemistry | Composite number,1,A5100719251,Swati Sharma,DE,expanded,expanded,expanded_llm_multi_agent_science,,"Glassy Carbon: A Promising Material for Micro- and Nanomanufacturing When certain polymers are heat-treated beyond their degradation temperature in the absence of oxygen, they pass through a semi-solid phase, followed by the loss of heteroatoms and the formation of a solid carbon material composed of a three-dimensional graphenic network, known as glassy (or glass-like) carbon. The thermochemical decomposition of polymers, or generally of any organic material, is defined as pyrolysis. Glassy carbon is used in various large-scale industrial applications and has proven its versatility in miniaturized devices. In this article, micro and nano-scale glassy carbon devices manufactured by (i) pyrolysis of specialized pre-patterned polymers and (ii) direct machining or etching of glassy carbon, with their respective applications, are reviewed. The prospects of the use of glassy carbon in the next-generation devices based on the material's history and development, distinct features compared to other elemental carbon forms, and some large-scale processes that paved the way to the state-of-the-art, are evaluated. Selected support techniques such as the methods used for surface modification, and major characterization tools are briefly discussed. Barring historical aspects, this review mainly covers the advances in glassy carbon device research from the last five years (2013⁻2018). The goal is to provide a common platform to carbon material scientists, micro/nanomanufacturing experts, and microsystem engineers to stimulate glassy carbon device research. Nanomanufacturing ; Materials science ; Glassy carbon ; Carbon fibers ; Nanotechnology ; Composite material ; Chemistry ; Composite number Carbon Nanotubes in Composites ; Diamond and Carbon-based Materials Research ; Nanowire Synthesis and Applications"
W2900960239,https://openalex.org/W2900960239,https://doi.org/10.1002/aelm.201800505,Epoxy‐Based Nanocomposites for High‐Voltage Insulation: A Review,2018,2018-11-14,review,101,Advanced Electronic Materials,Materials Science,Materials Chemistry,Engineering | Materials Science,High voltage insulation and dielectric phenomena | Dielectric materials and actuators | Electromagnetic wave absorption materials,Materials science | Nanocomposite | Epoxy | Composite material | Nanoparticle | Dielectric | Dielectric strength | Dispersion (optics) | Oxide | Polymer nanocomposite | Permittivity | Polymer | Surface modification | Filler (materials) | Nanotechnology | Chemical engineering | Optoelectronics,7,A5036092260 | A5035107288 | A5037860787 | A5073741668 | A5002168060 | A5022310665 | A5065099661,Mohammed Mostafa Adnan | Erlend Grytli Tveten | Julia Glaum | Marit‐Helen Ese | Sverre Hvidsten | Wilhelm R. Glomm | Mari‐Ann Einarsrud,NO,expanded,expanded,expanded_llm_multi_agent_science,,"Epoxy‐Based Nanocomposites for High‐Voltage Insulation: A Review Abstract Epoxy nanocomposites, with inorganic oxide nanoparticles as filler, can exhibit novel property combinations, such as enhanced mechanical strength, higher thermal conductivity, increased dielectric breakdown strength, and reduced complex permittivity. Therefore, they have interesting applications in nanodielectrics, such as high‐voltage insulation materials or in microelectromechanical systems. The primary challenge in the processing of nanocomposites is achieving a homogeneous dispersion of the nanoparticles. The dispersion quality affects the interfaces between the organic and the inorganic components, which can determine the final properties of the nanocomposite. Here, the processing methods and the resulting dielectric, mechanical, and thermal properties of epoxy nanocomposites with inorganic oxide fillers are presented. Functionalization of the nanoparticle generally improves the dispersion of the particles in the polymer matrix. Different oxide fillers are observed to have similar effects on the properties of the nanocomposites. Epoxy‐based nanocomposites exhibit improved dielectric breakdown strength and lower complex permittivity with inorganic oxide nanoparticles at low filler contents, compared to conventional composites with micrometer‐sized particles. While there are some inconsistencies in the findings, which may be attributed to differences in the dispersion quality, an improved understanding of the nanoparticle–epoxy interfaces in nanocomposites will enable tailoring of the desired properties, opening new avenues for application. Materials science ; Nanocomposite ; Epoxy ; Composite material ; Nanoparticle ; Dielectric ; Dielectric strength ; Dispersion (optics) ; Oxide ; Polymer nanocomposite ; Permittivity ; Polymer ; Surface modification ; Filler (materials) ; Nanotechnology ; Chemical engineering ; Optoelectronics High voltage insulation and dielectric phenomena ; Dielectric materials and actuators ; Electromagnetic wave absorption materials"
W2889649357,https://openalex.org/W2889649357,https://doi.org/10.1016/j.compscitech.2018.08.047,Synergetic enhancement of mechanical and electrical strength in epoxy/silica nanocomposites via chemically-bonded interface,2018,2018-09-04,article,99,Composites Science and Technology,Materials Science,Materials Chemistry,Engineering | Materials Science,High voltage insulation and dielectric phenomena | Dielectric materials and actuators | Polymer Nanocomposites and Properties,Materials science | Epoxy | Nanocomposite | Composite material | Glass transition | Ultimate tensile strength | Polymer | Polymer nanocomposite | Dielectric | Nanoparticle | Dielectric strength | Filler (materials) | Nanotechnology,8,A5100317861 | A5072598440 | A5100545195 | A5046060217 | A5113782323 | A5100346807 | A5004816619 | A5100434847,He Li | Feihua Liu | Huidong Tian | Chuang Wang | Zihao Guo | Peng Liu | Zongren Peng | Qing Wang,CN | US,expanded,expanded,expanded_llm_multi_agent_science,,Synergetic enhancement of mechanical and electrical strength in epoxy/silica nanocomposites via chemically-bonded interface Materials science ; Epoxy ; Nanocomposite ; Composite material ; Glass transition ; Ultimate tensile strength ; Polymer ; Polymer nanocomposite ; Dielectric ; Nanoparticle ; Dielectric strength ; Filler (materials) ; Nanotechnology High voltage insulation and dielectric phenomena ; Dielectric materials and actuators ; Polymer Nanocomposites and Properties
W2806912289,https://openalex.org/W2806912289,https://doi.org/10.3390/en11061448,Electrical Properties of Polyethylene/Polypropylene Compounds for High-Voltage Insulation,2018,2018-06-04,article,96,Energies,Materials Science,Materials Chemistry,Engineering | Materials Science | Physics and Astronomy,High voltage insulation and dielectric phenomena | Power Transformer Diagnostics and Insulation | Lightning and Electromagnetic Phenomena,Low-density polyethylene | Materials science | High-density polyethylene | Composite material | Polyethylene | Polypropylene | Differential scanning calorimetry | Dielectric | Crystallization | Dielectric strength | Crystallinity | Chemistry | Organic chemistry,5,A5110554432 | A5090831569 | A5082784007 | A5111646803 | A5008791319,Sameh Ziad Ahmed Dabbak | Hazlee Azil Illias | Bee Chin Ang | Nurul Ain Abdul Latiff | Mohamad Zul Hilmey Makmud,MY,expanded,expanded,expanded_llm_multi_agent_science,,"Electrical Properties of Polyethylene/Polypropylene Compounds for High-Voltage Insulation In high-voltage insulation systems, the most commonly used material is polymeric material because of its high dielectric strength, high resistivity, and low dielectric loss in addition to good chemical and mechanical properties. In this work, various polymer compounds were prepared, consisting of low-density polyethylene (LDPE), high-density polyethylene (HDPE), polypropylene (PP), HDPE/PP, and LDPE/PP polymer blends. The relative permittivity and breakdown strength of each sample types were evaluated. In order to determine the physical properties of the prepared samples, the samples were also characterized using differential scanning calorimetry (DSC). The results showed that the dielectric constant of PP increased with the increase of HDPE and LDPE content. The breakdown measurement data for all samples were analyzed using the cumulative probability plot of Weibull distribution. From the acquired results, it was found that the dielectric strengths of LDPE and HDPE were higher than that of PP. Consequently, the addition of LDPE and HDPE to PP increased the breakdown strength of PP, but a variation in the weight ratio (30%, 50% and 70%) did not change significantly the breakdown strength. The DSC measurements showed two exothermic crystallization peaks representing two crystalline phases. In addition, the DSC results showed that the blended samples were physically bonded, and no co-crystallization occurred in the produced blends. Low-density polyethylene ; Materials science ; High-density polyethylene ; Composite material ; Polyethylene ; Polypropylene ; Differential scanning calorimetry ; Dielectric ; Crystallization ; Dielectric strength ; Crystallinity ; Chemistry ; Organic chemistry High voltage insulation and dielectric phenomena ; Power Transformer Diagnostics and Insulation ; Lightning and Electromagnetic Phenomena"
W2903115525,https://openalex.org/W2903115525,https://doi.org/10.1098/rsfs.2018.0048,Functional nanomaterials to augment photosynthesis: evidence and considerations for their responsible use in agricultural applications,2018,2018-12-14,review,95,Interface Focus,Materials Science,Materials Chemistry,Materials Science,Carbon and Quantum Dots Applications | Quantum Dots Synthesis And Properties | Nanoparticles: synthesis and applications,Productivity | Food security | Agriculture | Nanotechnology | Exploit | Agricultural productivity | Computer science | Biochemical engineering | Risk analysis (engineering) | Biotechnology | Business | Ecology | Engineering | Biology | Materials science,4,A5113414726 | A5030306237 | A5064848403 | A5057334444,Thomas A. Swift | Thomas A. A. Oliver | M. Carmen Galán | Heather M. Whitney,GB,expanded,expanded,expanded_llm_multi_agent_science,,"Functional nanomaterials to augment photosynthesis: evidence and considerations for their responsible use in agricultural applications At the current population growth rate, we will soon be unable to meet increasing food demands. As a consequence of this potential problem, considerable efforts have been made to enhance crop productivity by breeding, genetics and improving agricultural practices. While these techniques have traditionally been successful, their efficacy since the 'green revolution' has begun to significantly plateau. This stagnation of gains combined with the negative effects of climate change on crop yields has prompted researchers to develop novel and radical methods to increase crop productivity. Recent work has begun exploring the use of nanomaterials as synthetic probes to augment how plants use light. Photosynthesis in crops is often limited by their ability to absorb and exploit solar energy for photochemistry. The capacity to interact with and optimize how plants use light has the potential to increase the productivity of crops and enable the tailoring of crops for different environments and to compensate for predicted climate changes. Advances in the synthesis and surface modification of nanomaterials have overcome previous drawbacks and renewed their potential use as synthetic probes to enhance crop yields. Here, we review the current applications of functional nanomaterials in plants and will make an argument for the continued development of promising new nanomaterials and future applications in agriculture. This will highlight that functional nanomaterials have the clear potential to provide a much-needed route to enhanced future food security. In addition, we will discuss the often-ignored current evidence of nanoparticles present in the environment as well as inform and encourage caution on the regulation of nanomaterials in agriculture. Productivity ; Food security ; Agriculture ; Nanotechnology ; Exploit ; Agricultural productivity ; Computer science ; Biochemical engineering ; Risk analysis (engineering) ; Biotechnology ; Business ; Ecology ; Engineering ; Biology ; Materials science Carbon and Quantum Dots Applications ; Quantum Dots Synthesis And Properties ; Nanoparticles: synthesis and applications"
