task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
cu2o_workflow,76,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,77,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,78,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,79,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,80,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,81,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,82,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,83,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,84,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,85,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,86,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,87,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,88,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,89,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,90,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,91,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,92,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,93,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,94,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,95,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,76,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,77,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,78,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,79,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,80,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,81,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,82,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,83,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,84,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,85,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,86,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,87,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,88,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,89,1.0,True,False,catalyst,react,none,0,baseline
